code,city,state,county,area_code,lat,lon
02124,Boston,MA,SUFFOLK,,42.286784,-71.071045
02125,Boston,MA,SUFFOLK,,42.31476,-71.067244
02126,Mattapan,MA,SUFFOLK,,42.301247,-71.105195
02127,Boston,MA,SUFFOLK,,42.329023,-71.020343
02128,Boston,MA,SUFFOLK,,42.364197,-71.025694
02129,Charlestown,MA,SUFFOLK,,42.382588,-71.065287
02130,Jamaica Plain,MA,SUFFOLK,,42.309661,-71.121097
02131,Roslindale,MA,SUFFOLK,,42.284197,-71.120896
02132,West Roxbury,MA,SUFFOLK,,42.277897,-71.155833
02133,Boston,MA,SUFFOLK,,42.338947,-70.919635
02134,Allston,MA,SUFFOLK,,42.357169,-71.112646
02135,Brighton,MA,SUFFOLK,,42.349768,-71.104888
02136,Hyde Park,MA,SUFFOLK,,42.254248,-71.129321
02137,Readville,MA,SUFFOLK,,42.338947,-70.919635
02138,Cambridge,MA,MIDDLESEX,,42.380442,-71.132947
02139,Cambridge,MA,MIDDLESEX,,42.365146,-71.101842
02140,Cambridge,MA,MIDDLESEX,,42.393246,-71.133833
02141,Cambridge,MA,MIDDLESEX,,42.368673,-71.083596
02142,Cambridge,MA,MIDDLESEX,,42.36284,-71.084814
02143,Somerville,MA,MIDDLESEX,,42.38092,-71.098896
02144,Somerville,MA,MIDDLESEX,,42.402696,-71.12022
02145,Somerville,MA,MIDDLESEX,,42.391046,-71.095146
02148,Malden,MA,MIDDLESEX,,42.436545,-71.085396
02149,Everett,MA,MIDDLESEX,,42.407396,-71.051183
02150,Chelsea,MA,SUFFOLK,,42.378197,-71.038894
02151,Revere,MA,SUFFOLK,,42.366303,-71.020494
02152,Winthrop,MA,SUFFOLK,,42.378447,-70.981679
02153,Medford,MA,MIDDLESEX,,42.446396,-71.459405
02155,Medford,MA,MIDDLESEX,,42.422095,-71.109297
02156,West Medford,MA,MIDDLESEX,,42.446396,-71.459405
02163,Boston,MA,SUFFOLK,,42.32532,-71.112159
02169,Quincy,MA,NORFOLK,,42.241799,-71.006042
02170,Quincy,MA,NORFOLK,,42.267248,-71.016742
02171,Quincy,MA,NORFOLK,,42.284898,-71.014243
02176,Melrose,MA,MIDDLESEX,,42.458995,-71.053095
02177,Melrose,MA,MIDDLESEX,,42.446396,-71.459405
02180,Stoneham,MA,MIDDLESEX,,42.474595,-71.098146
02184,Braintree,MA,NORFOLK,,42.202216,-71.005192
02185,Braintree,MA,NORFOLK,,42.180048,-71.08923
02186,Milton,MA,NORFOLK,,42.240598,-71.078494
02187,Milton Village,MA,NORFOLK,,42.180048,-71.08923
02188,Weymouth,MA,NORFOLK,,42.20794,-70.95514
02189,Weymouth,MA,NORFOLK,,42.210649,-70.932318
02190,Weymouth,MA,NORFOLK,,42.167841,-70.95074
02191,Weymouth,MA,NORFOLK,,42.251499,-70.94484
02196,Boston,MA,SUFFOLK,,42.338947,-70.919635
02199,Boston,MA,SUFFOLK,,42.347247,-71.082395
02201,Boston,MA,SUFFOLK,,42.338947,-70.919635
02202,Boston,MA,SUFFOLK,,42.361094,-71.061814
02203,Boston,MA,SUFFOLK,,42.361485,-71.060364
02204,Boston,MA,SUFFOLK,,42.338947,-70.919635
02205,Boston,MA,SUFFOLK,,42.350334,-71.053877
02206,Boston,MA,SUFFOLK,,42.338947,-70.919635
02207,Boston,MA,SUFFOLK,,42.338947,-70.919635
02208,Boston,MA,SUFFOLK,,42.338947,-70.919635
02209,Boston,MA,SUFFOLK,,42.338947,-70.919635
02210,Boston,MA,SUFFOLK,,42.347547,-71.040645
02211,Boston,MA,SUFFOLK,,42.338947,-70.919635
02212,Boston,MA,MIDDLESEX,,42.446396,-71.459405
02215,Boston,MA,SUFFOLK,,42.345079,-71.107653
02216,Boston,MA,SUFFOLK,,42.338947,-70.919635
02217,Boston,MA,SUFFOLK,,42.338947,-70.919635
02222,Boston,MA,SUFFOLK,,42.364381,-71.063314
02228,East Boston,MA,SUFFOLK,,42.36,-71.02
02238,Cambridge,MA,MIDDLESEX,,42.446396,-71.459405
02239,Cambridge,MA,MIDDLESEX,,42.446396,-71.459405
02241,Boston,MA,SUFFOLK,,42.338947,-70.919635
02266,Boston,MA,SUFFOLK,,42.338947,-70.919635
02269,Quincy,MA,NORFOLK,,42.180048,-71.08923
02283,Boston,MA,SUFFOLK,,42.338947,-70.919635
02284,Boston,MA,SUFFOLK,,42.338947,-70.919635
02293,Boston,MA,SUFFOLK,,42.338947,-70.919635
02295,Boston,MA,SUFFOLK,,42.338947,-70.919635
02297,Boston,MA,SUFFOLK,,42.338947,-70.919635
02298,Boston,MA,SUFFOLK,,42.38,-71.03
02301,Brockton,MA,PLYMOUTH,,42.079399,-71.03999
02302,Brockton,MA,PLYMOUTH,,42.08475,-71.000189
02303,Brockton,MA,PLYMOUTH,,41.970474,-70.701357
02304,Brockton,MA,PLYMOUTH,,41.970474,-70.701357
02305,Brockton,MA,PLYMOUTH,,41.970474,-70.701357
02322,Avon,MA,NORFOLK,,42.126049,-71.048216
02324,Bridgewater,MA,PLYMOUTH,,41.973741,-70.976558
02325,Bridgewater,MA,PLYMOUTH,,41.98725,-70.972786
02327,Bryantville,MA,PLYMOUTH,,42.040708,-70.827245
02330,Carver,MA,PLYMOUTH,,41.896238,-70.759689
02331,Duxbury,MA,PLYMOUTH,,41.970474,-70.701357
02332,Duxbury,MA,PLYMOUTH,,42.052985,-70.710808
02333,East Bridgewater,MA,PLYMOUTH,,42.02285,-70.931056
02334,Easton,MA,BRISTOL,,42.023528,-71.132397
02337,Elmwood,MA,PLYMOUTH,,42.022225,-70.931588
02338,Halifax,MA,PLYMOUTH,,41.988351,-70.860578
02339,Hanover,MA,PLYMOUTH,,42.123534,-70.851048
02340,Hanover,MA,PLYMOUTH,,42.123534,-70.851048
02341,Hanson,MA,PLYMOUTH,,42.055701,-70.875936
02343,Holbrook,MA,NORFOLK,,42.144424,-71.00289
02344,Middleboro,MA,PLYMOUTH,,41.970474,-70.701357
02345,Manomet,MA,PLYMOUTH,,41.888198,-70.581029
02346,Middleboro,MA,PLYMOUTH,,41.915054,-70.882035
02347,Lakeville,MA,PLYMOUTH,,41.843757,-70.959981
02348,Middleboro,MA,PLYMOUTH,,41.970474,-70.701357
02349,Middleboro,MA,PLYMOUTH,,41.970474,-70.701357
02350,Monponsett,MA,PLYMOUTH,,42.018525,-70.847486
02351,Abington,MA,PLYMOUTH,,42.11749,-70.959888
02355,North Carver,MA,PLYMOUTH,,41.916918,-70.801331
02356,North Easton,MA,BRISTOL,,42.053408,-71.12033
02357,North Easton,MA,BRISTOL,,42.064499,-71.087091
02358,North Pembroke,MA,PLYMOUTH,,41.95351,-70.713109
02359,Pembroke,MA,PLYMOUTH,,42.065702,-70.800778
02360,Plymouth,MA,PLYMOUTH,,41.886207,-70.638717
02361,Plymouth,MA,PLYMOUTH,,41.970474,-70.701357
02362,Plymouth,MA,PLYMOUTH,,41.970474,-70.701357
02364,Kingston,MA,PLYMOUTH,,41.979405,-70.744813
02366,South Carver,MA,PLYMOUTH,,41.850087,-70.704431
02367,Plympton,MA,PLYMOUTH,,41.96914,-70.812299
02368,Randolph,MA,NORFOLK,,42.171467,-71.055602
02370,Rockland,MA,PLYMOUTH,,41.954199,-70.885095
02375,South Easton,MA,BRISTOL,,42.023199,-71.111091
02379,West Bridgewater,MA,PLYMOUTH,,42.02165,-71.023588
02381,White Horse Beach,MA,PLYMOUTH,,41.931602,-70.561051
02382,Whitman,MA,PLYMOUTH,,42.0785,-70.940837
02420,Lexington,MA,MIDDLESEX,,42.45631,-71.21665
02421,Lexington,MA,MIDDLESEX,,42.442567,-71.226453
02445,Brookline,MA,NORFOLK,,42.318097,-71.143697
02446,Brookline,MA,NORFOLK,,42.343097,-71.123046
02447,Brookline Village,MA,NORFOLK,,42.180048,-71.08923
02451,Waltham,MA,MIDDLESEX,,42.398588,-71.24505
02452,Waltham,MA,MIDDLESEX,,42.394319,-71.218049
02453,Waltham,MA,MIDDLESEX,,42.365396,-71.23165
02454,Waltham,MA,MIDDLESEX,,42.356719,-71.250479
02455,North Waltham,MA,MIDDLESEX,,42.35,-71.06
02456,New Town,MA,MIDDLESEX,,42.446396,-71.459405
02457,Babson Park,MA,NORFOLK,,42.180048,-71.08923
02458,Newton,MA,MIDDLESEX,,42.385096,-71.208399
02459,Newton Center,MA,MIDDLESEX,,42.334146,-71.183298
02460,Newtonville,MA,MIDDLESEX,,42.374296,-71.182371
02461,Newton Highlands,MA,MIDDLESEX,,42.361196,-71.205349
02462,Newton Lower Falls,MA,MIDDLESEX,,42.349496,-71.209699
02464,Newton Upper Falls,MA,MIDDLESEX,,42.36599,-71.221849
02465,West Newton,MA,MIDDLESEX,,42.378145,-71.213199
02466,Auburndale,MA,MIDDLESEX,,42.346696,-71.224957
02467,Chestnut Hill,MA,MIDDLESEX,,42.357564,-71.211649
02468,Waban,MA,MIDDLESEX,,42.327146,-71.231534
02471,Watertown,MA,MIDDLESEX,,42.446396,-71.459405
02472,Watertown,MA,MIDDLESEX,,42.363096,-71.201398
02474,Arlington,MA,MIDDLESEX,,42.417595,-71.159696
02475,Arlington Heights,MA,MIDDLESEX,,42.446396,-71.459405
02476,Arlington,MA,MIDDLESEX,,42.379146,-71.184299
02477,Watertown,MA,MIDDLESEX,,42.446396,-71.459405
02478,Belmont,MA,MIDDLESEX,,42.412795,-71.204399
02479,Waverley,MA,MIDDLESEX,,42.446396,-71.459405
02481,Wellesley Hills,MA,NORFOLK,,42.310597,-71.274652
02482,Wellesley,MA,NORFOLK,,42.294546,-71.299201
02492,Needham,MA,NORFOLK,,42.279797,-71.25006
02493,Weston,MA,MIDDLESEX,,42.375925,-71.227208
02494,Needham Heights,MA,NORFOLK,,42.300147,-71.26315
02495,Nonantum,MA,MIDDLESEX,,42.446396,-71.459405
02532,Buzzards Bay,MA,BARNSTABLE,,41.745505,-70.590471
02534,Cataumet,MA,BARNSTABLE,,41.669373,-70.62337
02535,Chilmark,MA,DUKES,,41.379034,-70.673082
02536,East Falmouth,MA,BARNSTABLE,,41.662506,-70.562843
02537,East Sandwich,MA,BARNSTABLE,,41.72832,-70.439975
02538,East Wareham,MA,PLYMOUTH,,41.77544,-70.660562
02539,Edgartown,MA,DUKES,,41.401176,-70.552054
02540,Falmouth,MA,BARNSTABLE,,41.614199,-70.493263
02541,Falmouth,MA,BARNSTABLE,,41.799312,-70.308662
02542,Buzzards Bay,MA,BARNSTABLE,,41.65308,-70.553727
02543,Woods Hole,MA,BARNSTABLE,,41.593809,-70.646442
02552,Menemsha,MA,DUKES,,41.379836,-70.643092
02553,Monument Beach,MA,BARNSTABLE,,41.67336,-70.608047
02554,Nantucket,MA,NANTUCKET,,41.287647,-70.08665
02556,North Falmouth,MA,BARNSTABLE,,41.652967,-70.375475
02557,Oak Bluffs,MA,DUKES,,41.417376,-70.560032
02558,Onset,MA,PLYMOUTH,,41.74756,-70.658164
02559,Pocasset,MA,BARNSTABLE,,41.694771,-70.622769
02561,Sagamore,MA,BARNSTABLE,,41.770254,-70.533664
02562,Sagamore Beach,MA,BARNSTABLE,,41.793263,-70.519584
02563,Sandwich,MA,BARNSTABLE,,41.711291,-70.477482
02564,Siasconset,MA,NANTUCKET,,41.273949,-70.015545
02565,Silver Beach,MA,BARNSTABLE,,41.799312,-70.308662
02568,Vineyard Haven,MA,DUKES,,41.41595,-70.595235
02571,Wareham,MA,PLYMOUTH,,41.760216,-70.694662
02573,West Chop,MA,DUKES,,41.379836,-70.643092
02574,West Falmouth,MA,BARNSTABLE,,41.603946,-70.638189
02575,West Tisbury,MA,DUKES,,41.42125,-70.642806
02576,West Wareham,MA,PLYMOUTH,,41.769863,-70.749688
02584,Nantucket,MA,NANTUCKET,,41.277794,-70.046019
02601,Hyannis,MA,BARNSTABLE,,41.829813,-70.138834
02630,Barnstable,MA,BARNSTABLE,,41.697313,-70.301394
02631,Brewster,MA,BARNSTABLE,,41.852997,-70.044462
02632,Centerville,MA,BARNSTABLE,,41.796311,-70.175129
02633,Chatham,MA,BARNSTABLE,,41.859559,-70.0468
02634,Centerville,MA,BARNSTABLE,,41.799312,-70.308662
02635,Cotuit,MA,BARNSTABLE,,41.624341,-70.43638
02636,Centerville,MA,BARNSTABLE,,41.799312,-70.308662
02637,Cummaquid,MA,BARNSTABLE,,41.701438,-70.277212
02638,Dennis,MA,BARNSTABLE,,41.725716,-70.089142
02639,Dennis Port,MA,BARNSTABLE,,41.750745,-70.071836
02641,East Dennis,MA,BARNSTABLE,,41.734713,-70.20467
02642,Eastham,MA,BARNSTABLE,,41.850612,-70.020648
02643,East Orleans,MA,BARNSTABLE,,41.784308,-69.962034
02644,Forestdale,MA,BARNSTABLE,,41.790031,-70.268632
02645,Harwich,MA,BARNSTABLE,,41.835582,-70.043359
02646,Harwich Port,MA,BARNSTABLE,,41.845717,-70.053544
02647,Hyannis Port,MA,BARNSTABLE,,41.635004,-70.306336
02648,Marstons Mills,MA,BARNSTABLE,,41.813034,-70.246666
02649,Mashpee,MA,BARNSTABLE,,41.788337,-70.253543
02650,North Chatham,MA,BARNSTABLE,,41.73497,-70.029065
02651,North Eastham,MA,BARNSTABLE,,41.824264,-69.98176
02652,North Truro,MA,BARNSTABLE,,41.931061,-70.283584
02653,Orleans,MA,BARNSTABLE,,41.852933,-70.01539
02655,Osterville,MA,BARNSTABLE,,41.810178,-70.191269
02657,Provincetown,MA,BARNSTABLE,,41.888775,-70.091057
02659,South Chatham,MA,BARNSTABLE,,41.848932,-70.030194
02660,South Dennis,MA,BARNSTABLE,,41.80038,-70.089244
02661,South Harwich,MA,BARNSTABLE,,41.686205,-70.032858
02662,South Orleans,MA,BARNSTABLE,,41.756694,-69.984123
02663,South Wellfleet,MA,BARNSTABLE,,41.800531,-70.076776
02664,South Yarmouth,MA,BARNSTABLE,,41.82412,-70.084259
02666,Truro,MA,BARNSTABLE,,41.987377,-70.047163
02667,Wellfleet,MA,BARNSTABLE,,41.821307,-70.022806
02668,West Barnstable,MA,BARNSTABLE,,41.79055,-70.201719
02669,West Chatham,MA,BARNSTABLE,,41.698721,-70.004937
02670,West Dennis,MA,BARNSTABLE,,41.710855,-70.072195
02671,West Harwich,MA,BARNSTABLE,,41.846719,-70.038282
02672,West Hyannisport,MA,BARNSTABLE,,41.635635,-70.323307
02673,West Yarmouth,MA,BARNSTABLE,,41.776105,-70.150512
02675,Yarmouth Port,MA,BARNSTABLE,,41.716271,-70.135884
02702,Assonet,MA,BRISTOL,,41.782993,-71.017328
02703,Attleboro,MA,BRISTOL,,41.938976,-71.302297
02712,Chartley,MA,BRISTOL,,41.756214,-71.067062
02713,Cuttyhunk,MA,DUKES,,41.42178,-70.931309
02714,Dartmouth,MA,BRISTOL,,41.756214,-71.067062
02715,Dighton,MA,BRISTOL,,41.817659,-71.151787
02717,East Freetown,MA,BRISTOL,,41.747358,-70.978947
02718,East Taunton,MA,BRISTOL,,41.871407,-71.013148
02719,Fairhaven,MA,BRISTOL,,41.631672,-70.870045
02720,Fall River,MA,BRISTOL,,41.819766,-71.165971
02721,Fall River,MA,BRISTOL,,41.678895,-71.153648
02722,Fall River,MA,BRISTOL,,41.756214,-71.067062
02723,Fall River,MA,BRISTOL,,41.693802,-71.133088
02724,Fall River,MA,BRISTOL,,41.684202,-71.175139
02725,Somerset,MA,BRISTOL,,41.723851,-71.173989
02726,Somerset,MA,BRISTOL,,41.757951,-71.153639
02738,Marion,MA,PLYMOUTH,,41.736735,-70.754015
02739,Mattapoisett,MA,PLYMOUTH,,41.664976,-70.810856
02740,New Bedford,MA,BRISTOL,,41.633416,-70.951045
02741,New Bedford,MA,BRISTOL,,41.756214,-71.067062
02742,New Bedford,MA,BRISTOL,,41.619557,-70.956346
02743,Acushnet,MA,BRISTOL,,41.711894,-70.908286
02744,New Bedford,MA,BRISTOL,,41.609354,-70.916181
02745,New Bedford,MA,BRISTOL,,41.7087,-70.946883
02746,New Bedford,MA,BRISTOL,,41.665704,-70.943021
02747,North Dartmouth,MA,BRISTOL,,41.639261,-71.007578
02748,South Dartmouth,MA,BRISTOL,,41.566464,-70.984253
02760,North Attleboro,MA,BRISTOL,,41.964376,-71.326448
02761,North Attleboro,MA,BRISTOL,,41.756214,-71.067062
02762,Plainville,MA,NORFOLK,,42.013553,-71.334399
02763,Attleboro Falls,MA,BRISTOL,,41.972584,-71.308229
02764,North Dighton,MA,BRISTOL,,41.847791,-71.155797
02766,Norton,MA,BRISTOL,,41.959149,-71.180393
02767,Raynham,MA,BRISTOL,,41.9367,-71.048941
02768,Raynham Center,MA,BRISTOL,,41.756214,-71.067062
02769,Rehoboth,MA,BRISTOL,,41.852989,-71.243061
02770,Rochester,MA,PLYMOUTH,,41.751812,-70.846041
02771,Seekonk,MA,BRISTOL,,41.840103,-71.318995
02777,Swansea,MA,BRISTOL,,41.766629,-71.234443
02779,Berkley,MA,BRISTOL,,41.828249,-71.064135
02780,Taunton,MA,BRISTOL,,41.858851,-71.092827
02783,Taunton,MA,BRISTOL,,41.756214,-71.067062
02790,Westport,MA,BRISTOL,,41.61547,-71.079636
02791,Westport Point,MA,BRISTOL,,41.519104,-71.085137
02801,Adamsville,RI,NEWPORT,,41.530131,-71.284066
02802,Albion,RI,PROVIDENCE,,41.954098,-71.462053
02804,Ashaway,RI,WASHINGTON,,41.322365,-71.679251
02806,Barrington,RI,BRISTOL,,41.742501,-71.320395
02807,Block Island,RI,WASHINGTON,,41.188888,-71.577696
02808,Bradford,RI,WASHINGTON,,41.403784,-71.761665
02809,Bristol,RI,BRISTOL,,41.678378,-71.2704
02812,Carolina,RI,WASHINGTON,,41.469148,-71.675092
02813,Charlestown,RI,WASHINGTON,,41.395079,-71.66542
02814,Chepachet,RI,PROVIDENCE,,41.888971,-71.688769
02815,Clayville,RI,PROVIDENCE,,41.770525,-71.65585
02816,Coventry,RI,KENT,,41.694251,-71.636786
02817,West Greenwich,RI,KENT,,41.631168,-71.667165
02818,East Greenwich,RI,KENT,,41.64335,-71.478002
02822,Exeter,RI,WASHINGTON,,41.5469,-71.650262
02823,Fiskeville,RI,PROVIDENCE,,41.7312,-71.546756
02824,Forestdale,RI,PROVIDENCE,,42.000248,-71.563057
02825,Foster,RI,PROVIDENCE,,41.790569,-71.70644
02826,Glendale,RI,PROVIDENCE,,41.982417,-71.600848
02827,Greene,RI,KENT,,41.691676,-71.727467
02828,Greenville,RI,PROVIDENCE,,41.879298,-71.551682
02829,Harmony,RI,PROVIDENCE,,41.879298,-71.589357
02830,Harrisville,RI,PROVIDENCE,,41.97239,-71.648502
02831,Hope,RI,PROVIDENCE,,41.753594,-71.577746
02832,Hope Valley,RI,WASHINGTON,,41.509632,-71.733875
02833,Hopkinton,RI,WASHINGTON,,41.475117,-71.772617
02835,Jamestown,RI,NEWPORT,,41.51412,-71.377247
02836,Kenyon,RI,WASHINGTON,,41.447427,-71.620432
02837,Little Compton,RI,NEWPORT,,41.510257,-71.16634
02838,Manville,RI,PROVIDENCE,,41.967848,-71.475604
02839,Mapleville,RI,PROVIDENCE,,41.941715,-71.637581
02840,Newport,RI,NEWPORT,,41.487552,-71.327084
02841,Newport,RI,NEWPORT,,41.498977,-71.299004
02842,Middletown,RI,NEWPORT,,41.519757,-71.273101
02852,North Kingstown,RI,WASHINGTON,,41.586851,-71.464801
02854,North Kingstown,RI,WASHINGTON,,41.375317,-71.64393
02857,North Scituate,RI,PROVIDENCE,,41.838827,-71.655006
02858,Oakland,RI,PROVIDENCE,,41.962303,-71.647542
02859,Pascoag,RI,PROVIDENCE,,41.96415,-71.723316
02860,Pawtucket,RI,PROVIDENCE,,41.875149,-71.392732
02861,Pawtucket,RI,PROVIDENCE,,41.878249,-71.369899
02862,Pawtucket,RI,PROVIDENCE,,41.86125,-71.369099
02863,Central Falls,RI,PROVIDENCE,,41.889849,-71.394186
02864,Cumberland,RI,PROVIDENCE,,41.949498,-71.43269
02865,Lincoln,RI,PROVIDENCE,,41.925298,-71.493355
02871,Portsmouth,RI,NEWPORT,,41.58523,-71.264197
02872,Prudence Island,RI,BRISTOL,,41.707119,-71.286834
02873,Rockville,RI,WASHINGTON,,41.519922,-71.774023
02874,Saunderstown,RI,WASHINGTON,,41.478466,-71.471752
02875,Shannock,RI,WASHINGTON,,41.456039,-71.635474
02876,Slatersville,RI,PROVIDENCE,,41.998398,-71.576307
02877,Slocum,RI,WASHINGTON,,41.5289,-71.529854
02878,Tiverton,RI,NEWPORT,,41.61018,-71.175183
02879,Wakefield,RI,WASHINGTON,,41.443653,-71.534202
02880,Wakefield,RI,WASHINGTON,,41.375317,-71.64393
02881,Kingston,RI,WASHINGTON,,41.482901,-71.524317
02882,Narragansett,RI,WASHINGTON,,41.377185,-71.497793
02883,Peace Dale,RI,WASHINGTON,,41.375317,-71.64393
02885,Warren,RI,BRISTOL,,41.727451,-71.257492
02886,Warwick,RI,KENT,,41.70247,-71.47902
02887,Warwick,RI,KENT,,41.682455,-71.557732
02888,Warwick,RI,KENT,,41.7473,-71.411088
02889,Warwick,RI,KENT,,41.689182,-71.496048
02891,Westerly,RI,WASHINGTON,,41.284494,-71.710708
02892,West Kingston,RI,WASHINGTON,,41.505764,-71.62114
02893,West Warwick,RI,KENT,,41.696822,-71.507304
02894,Wood River Junction,RI,WASHINGTON,,41.45005,-71.70742
02895,Woonsocket,RI,PROVIDENCE,,41.984598,-71.51939
02896,North Smithfield,RI,PROVIDENCE,,41.934348,-71.540506
02898,Wyoming,RI,WASHINGTON,,41.504089,-71.662954
02901,Providence,RI,PROVIDENCE,,41.82275,-71.414451
02902,Providence,RI,PROVIDENCE,,41.81835,-71.424851
02903,Providence,RI,PROVIDENCE,,41.819459,-71.4115
02904,Providence,RI,PROVIDENCE,,41.85414,-71.437752
02905,Providence,RI,PROVIDENCE,,41.803799,-71.422547
02906,Providence,RI,PROVIDENCE,,41.8374,-71.394717
02907,Providence,RI,PROVIDENCE,,41.797065,-71.425501
02908,Providence,RI,PROVIDENCE,,41.837399,-71.4399
02909,Providence,RI,PROVIDENCE,,41.820599,-71.444302
02910,Cranston,RI,PROVIDENCE,,41.7917,-71.435251
02911,North Providence,RI,PROVIDENCE,,41.838749,-71.449202
02912,Providence,RI,PROVIDENCE,,41.826737,-71.397699
02914,East Providence,RI,PROVIDENCE,,41.813429,-71.363348
02915,Riverside,RI,PROVIDENCE,,41.7743,-71.349697
02916,Rumford,RI,PROVIDENCE,,41.842727,-71.355798
02917,Smithfield,RI,PROVIDENCE,,41.853899,-71.497804
02918,Providence,RI,PROVIDENCE,,41.841499,-71.440352
02919,Johnston,RI,PROVIDENCE,,41.870932,-71.497604
02920,Cranston,RI,PROVIDENCE,,41.7693,-71.471353
02921,Cranston,RI,PROVIDENCE,,41.76675,-71.476703
02940,Providence,RI,PROVIDENCE,,41.871766,-71.558518
03031,Amherst,NH,HILLSBOROUGH,,42.87474,-71.629365
03032,Auburn,NH,ROCKINGHAM,,42.989151,-71.343576
03033,Brookline,NH,HILLSBOROUGH,,42.847268,-71.767437
03034,Candia,NH,ROCKINGHAM,,43.059283,-71.305437
03036,Chester,NH,ROCKINGHAM,,42.961606,-71.251021
03037,Deerfield,NH,ROCKINGHAM,,42.987495,-71.252719
03038,Derry,NH,ROCKINGHAM,,42.950825,-71.197169
03040,East Candia,NH,ROCKINGHAM,,43.005895,-71.013202
03041,East Derry,NH,ROCKINGHAM,,43.005895,-71.013202
03042,Epping,NH,ROCKINGHAM,,43.047595,-71.084411
03043,Francestown,NH,HILLSBOROUGH,,42.916233,-71.816505
03044,Fremont,NH,ROCKINGHAM,,42.992203,-71.127041
03045,Goffstown,NH,HILLSBOROUGH,,42.94671,-71.687633
03046,Dunbarton,NH,MERRIMACK,,43.1,-71.6
03047,Greenfield,NH,HILLSBOROUGH,,42.929346,-71.859087
03048,Greenville,NH,HILLSBOROUGH,,42.875116,-71.717548
03049,Hollis,NH,HILLSBOROUGH,,42.859545,-71.581313
03051,Hudson,NH,HILLSBOROUGH,,42.766426,-71.61887
03052,Litchfield,NH,HILLSBOROUGH,,42.886789,-71.485331
03053,Londonderry,NH,ROCKINGHAM,,42.8712,-71.387776
03054,Merrimack,NH,HILLSBOROUGH,,42.924928,-71.667508
03055,Milford,NH,HILLSBOROUGH,,42.848787,-71.743882
03057,Mont Vernon,NH,HILLSBOROUGH,,42.850464,-71.727044
03060,Nashua,NH,HILLSBOROUGH,,42.771537,-71.626336
03061,Nashua,NH,HILLSBOROUGH,,42.952124,-71.653939
03062,Nashua,NH,HILLSBOROUGH,,42.860117,-71.49976
03063,Nashua,NH,HILLSBOROUGH,,42.774427,-71.511111
03064,Nashua,NH,HILLSBOROUGH,,42.774237,-71.628611
03070,New Boston,NH,HILLSBOROUGH,,42.903497,-71.775889
03071,New Ipswich,NH,HILLSBOROUGH,,42.762946,-71.845164
03073,North Salem,NH,ROCKINGHAM,,43.005895,-71.013202
03076,Pelham,NH,HILLSBOROUGH,,42.740651,-71.318715
03077,Raymond,NH,ROCKINGHAM,,43.05932,-71.204521
03079,Salem,NH,ROCKINGHAM,,42.872045,-71.196195
03082,Lyndeborough,NH,HILLSBOROUGH,,42.902031,-71.773947
03084,Temple,NH,HILLSBOROUGH,,42.822275,-71.860983
03086,Wilton,NH,HILLSBOROUGH,,42.894022,-71.730154
03087,Windham,NH,ROCKINGHAM,,42.892211,-71.234009
03101,Manchester,NH,HILLSBOROUGH,,42.988483,-71.462111
03102,Manchester,NH,HILLSBOROUGH,,43.007883,-71.494561
03103,Manchester,NH,HILLSBOROUGH,,42.942463,-71.463761
03104,Manchester,NH,HILLSBOROUGH,,42.897524,-71.372208
03105,Manchester,NH,HILLSBOROUGH,,42.952124,-71.653939
03106,Hooksett,NH,MERRIMACK,,43.065097,-71.443616
03107,Manchester,NH,HILLSBOROUGH,,42.952124,-71.653939
03108,Manchester,NH,HILLSBOROUGH,,42.952124,-71.653939
03109,Manchester,NH,HILLSBOROUGH,,42.970084,-71.405283
03110,Bedford,NH,HILLSBOROUGH,,42.93743,-71.535515
03111,Manchester,NH,HILLSBOROUGH,,42.952124,-71.653939
03215,Waterville Valley,NH,GRAFTON,,43.930221,-71.534068
03216,Andover,NH,MERRIMACK,,43.447006,-71.684093
03217,Ashland,NH,GRAFTON,,43.715626,-71.639896
03218,Barnstead,NH,BELKNAP,,43.417369,-71.373189
03220,Belmont,NH,BELKNAP,,43.455551,-71.40709
03221,Bradford,NH,MERRIMACK,,43.280961,-71.792489
03222,Bristol,NH,GRAFTON,,43.70781,-71.72158
03223,Campton,NH,GRAFTON,,43.841799,-71.665223
03224,Canterbury,NH,MERRIMACK,,43.378281,-71.604226
03225,Center Barnstead,NH,BELKNAP,,43.386652,-71.292981
03226,Center Harbor,NH,BELKNAP,,43.69387,-71.466212
03227,Center Sandwich,NH,CARROLL,,43.694809,-71.323953
03229,Contoocook,NH,MERRIMACK,,43.301308,-71.812943
03230,Danbury,NH,MERRIMACK,,43.514791,-71.882094
03231,East Andover,NH,MERRIMACK,,43.466172,-71.736518
03232,East Hebron,NH,GRAFTON,,43.967542,-71.840883
03233,Elkins,NH,MERRIMACK,,43.422706,-71.944794
03234,Epsom,NH,MERRIMACK,,43.340736,-71.669712
03235,Franklin,NH,MERRIMACK,,43.374297,-71.680021
03237,Gilmanton,NH,BELKNAP,,43.414064,-71.384213
03238,Glencliff,NH,GRAFTON,,43.967542,-71.840883
03240,Grafton,NH,GRAFTON,,43.967542,-71.840883
03241,Hebron,NH,GRAFTON,,43.718268,-71.889483
03242,Henniker,NH,MERRIMACK,,43.180148,-71.81959
03243,Hill,NH,MERRIMACK,,43.443473,-71.762631
03244,Hillsboro,NH,HILLSBOROUGH,,43.12295,-71.914287
