code,city,state,county,area_code,lat,lon
02116,BOSTON,MA,SUFFOLK,,42.34,-71.07
02117,BOSTON,MA,SUFFOLK,,42.35,-71.07
02118,ROXBURY,MA,SUFFOLK,,42.33,-71.07
02119,ROXBURY,MA,SUFFOLK,,42.32,-71.08
02120,ROXBURY XING,MA,SUFFOLK,,42.33,-71.09
02121,GROVE HALL,MA,SUFFOLK,,42.3,-71.08
02122,DORCHESTER,MA,SUFFOLK,,42.29,-71.05
02123,BOSTON,MA,SUFFOLK,,42.34,-71.08
02124,DORCHESTR CTR,MA,SUFFOLK,,42.28,-71.07
02125,UPHAMS CORNER,MA,SUFFOLK,,42.31,-71.05
02126,MATTAPAN,MA,SUFFOLK,,42.27,-71.09
02127,SOUTH BOSTON,MA,SUFFOLK,,42.33,-71.04
02128,EAST BOSTON,MA,SUFFOLK,,42.37,-71.02
02129,CHARLESTOWN,MA,SUFFOLK,,42.37,-71.06
02130,JAMAICA PLAIN,MA,SUFFOLK,,42.3,-71.11
02131,ROSLINDALE,MA,SUFFOLK,,42.28,-71.13
02132,WEST ROXBURY,MA,SUFFOLK,,42.27,-71.15
02133,BOSTON,MA,SUFFOLK,,42.35,-71.06
02134,BOSTON,MA,SUFFOLK,,42.35,-71.13
02135,BRIGHTON,MA,SUFFOLK,,42.34,-71.15
02136,READVILLE,MA,SUFFOLK,,42.25,-71.12
02137,READVILLE,MA,SUFFOLK,,42.23,-71.13
02138,CAMBRIDGE,MA,MIDDLESEX,,42.37,-71.12
02139,INMAN SQUARE,MA,MIDDLESEX,,42.36,-71.1
02140,PORTER SQUARE,MA,MIDDLESEX,,42.39,-71.12
02141,EAST CAMBRIDGE,MA,MIDDLESEX,,42.37,-71.08
02142,KENDALL SQUARE,MA,MIDDLESEX,,42.36,-71.08
02143,SOMERVILLE,MA,MIDDLESEX,,42.38,-71.09
02144,WEST SOMERVILLE,MA,MIDDLESEX,,42.39,-71.12
02145,WINTER HILL,MA,MIDDLESEX,,42.39,-71.09
02146,BROOKLINE,MA,"",,71.128917,42.339158
02148,MALDEN,MA,MIDDLESEX,,42.42,-71.06
02149,EVERETT,MA,MIDDLESEX,,42.4,-71.05
02150,CHELSEA,MA,SUFFOLK,,42.39,-71.03
02151,REVERE BEACH,MA,SUFFOLK,,42.41,-71.0
02152,WINTHROP,MA,SUFFOLK,,42.37,-70.97
02153,TUFTS UNIVERSITY,MA,MIDDLESEX,,42.4,-71.11
02154,NORTH WALTHAM,MA,"",,71.236497,42.382492
02155,WEST MEDFORD,MA,MIDDLESEX,,42.41,-71.1
02156,WEST MEDFORD,MA,MIDDLESEX,,42.42,-71.13
02158,NEWTONVILLE,MA,"",,71.1902,42.353835
02159,NEWTON CENTER,MA,"",,71.191839,42.318889
02160,NEWTONVILLE,MA,"",,71.208771,42.351961
02161,NEWTON HIGHLANDS,MA,"",,71.209347,42.318512
02162,NEWTONVILLE,MA,"",,71.258025,42.330296
02163,SOLDIERS FIELD,MA,SUFFOLK,,42.36,-71.12
02164,NEWTON UPPER FAL,MA,"",,71.221615,42.312562
02165,NEWTONVILLE,MA,"",,71.22795,42.352366
02166,AUBURNDALE,MA,"",,71.247598,42.345928
02167,BOSTON COLLEGE,MA,"",,71.16272,42.31903
02168,WABAN,MA,"",,71.230703,42.327049
02169,WEST QUINCY,MA,NORFOLK,,42.25,-70.99
02170,WOLLASTON,MA,NORFOLK,,42.26,-71.01
02171,SQUANTUM,MA,NORFOLK,,42.28,-71.02
02172,EAST WATERTOWN,MA,"",,71.180266,42.371497
02173,LEXINGTON,MA,"",,71.225916,42.445384
02174,ARLINGTON,MA,"",,71.162517,42.417098
02176,MELROSE,MA,MIDDLESEX,,42.45,-71.06
02178,BELMONT,MA,"",,71.174647,42.389656
02180,STONEHAM,MA,MIDDLESEX,,42.48,-71.09
02181,WELLESLEY,MA,"",,71.287966,42.305593
02184,EAST BRAINTREE,MA,NORFOLK,,42.2,-70.99
02185,BRAINTREE PHANTOM,MA,NORFOLK,,42.2,-71.0
02186,MILTON,MA,NORFOLK,,42.25,-71.07
02187,MILTON VLG,MA,NORFOLK,,42.26,-71.06
02188,WEYMOUTH LNDG,MA,NORFOLK,,42.21,-70.95
02189,EAST WEYMOUTH,MA,NORFOLK,,42.21,-70.93
02190,WEYMOUTH NAS,MA,NORFOLK,,42.17,-70.94
02191,NORTH WEYMOUTH,MA,NORFOLK,,42.24,-70.94
02192,NEEDHAM,MA,"",,71.235172,42.278908
02193,WESTON,MA,"",,71.300291,42.359422
02194,NEEDHAM,MA,"",,71.234363,42.297702
02196,BOSTON,MA,SUFFOLK,,42.35,-71.06
02199,BOSTON,MA,SUFFOLK,,42.34,-71.08
02201,BOSTON CITY HALL,MA,SUFFOLK,,42.36,-71.06
02203,BOSTON,MA,SUFFOLK,,42.36,-71.06
02204,MASSACHUSETTS TAX,MA,SUFFOLK,,42.36,-71.06
02205,BOSTON,MA,SUFFOLK,,42.34,-71.05
02206,STATE ST BANK AND TRUST,MA,SUFFOLK,,42.35,-71.06
02207,BOSTON,MA,SUFFOLK,,42.35,-71.05
02210,BOSTON,MA,SUFFOLK,,42.34,-71.04
02211,FLEET NATIONAL SHAWMUT,MA,SUFFOLK,,42.35,-71.05
02212,FLEET BANK,MA,MIDDLESEX,,42.35,-71.05
02215,KENMORE,MA,SUFFOLK,,42.34,-71.1
02216,JOHN HANCOCK P O BOX 192,MA,SUFFOLK,,42.34,-71.07
02217,JOHN HANCOCK P O BOX 505,MA,SUFFOLK,,42.34,-71.07
02222,BOSTON,MA,SUFFOLK,,42.36,-71.06
02228,EAST BOSTON,MA,SUFFOLK,,42.36,-71.02
02238,HARVARD SQUARE,MA,MIDDLESEX,,42.37,-71.12
02239,COM/ENERGY SERVICES,MA,MIDDLESEX,,42.36,-71.1
02241,FLEET BANK BOSTON,MA,SUFFOLK,,42.35,-71.05
02266,BOSTON FINANCIAL DATA SERVIC,MA,SUFFOLK,,42.35,-71.06
02269,QUINCY,MA,NORFOLK,,42.25,-71.0
02283,BOSTON,MA,SUFFOLK,,42.34,-71.05
02284,BOSTON,MA,SUFFOLK,,42.34,-71.05
02293,FIDELITY SERVICE COMPANY,MA,SUFFOLK,,42.35,-71.06
02295,JOHN HANCOCK MUTUAL INS,MA,SUFFOLK,,42.34,-71.07
02297,CASH MANAGEMENT,MA,SUFFOLK,,42.35,-71.06
02298,BOSTON,MA,SUFFOLK,,42.38,-71.03
02301,BROCKTON,MA,PLYMOUTH,,42.07,-71.03
02302,BROCKTON,MA,PLYMOUTH,,42.08,-71.0
02303,BROCKTON,MA,PLYMOUTH,,42.08,-71.01
02304,BROCKTON,MA,PLYMOUTH,,42.06,-71.01
02305,BROCKTON,MA,PLYMOUTH,,42.06,-71.01
02322,AVON,MA,NORFOLK,,42.12,-71.04
02324,BRIDGEWATER,MA,PLYMOUTH,,41.97,-70.97
02325,BRIDGEWATER STATE COLLEGE,MA,PLYMOUTH,,41.98,-70.96
02327,PEMBROKE,MA,PLYMOUTH,,42.05,-70.85
02330,CARVER,MA,PLYMOUTH,,41.87,-70.76
02331,DUXBURY,MA,PLYMOUTH,,42.02,-70.68
02332,DUXBURY,MA,PLYMOUTH,,42.03,-70.7
02333,EAST BRIDGEWATER,MA,PLYMOUTH,,42.02,-70.95
02334,EASTON,MA,BRISTOL,,42.02,-71.12
02337,ELMWOOD,MA,PLYMOUTH,,41.96,-70.97
02338,HALIFAX,MA,PLYMOUTH,,41.99,-70.85
02339,WEST HANOVER,MA,PLYMOUTH,,42.12,-70.85
02340,WEARGUARD,MA,PLYMOUTH,,42.12,-70.85
02341,HANSON,MA,PLYMOUTH,,42.05,-70.86
02343,HOLBROOK,MA,NORFOLK,,42.14,-71.01
02344,MIDDLEBOROUGH,MA,PLYMOUTH,,41.89,-70.91
02345,PLYMOUTH,MA,PLYMOUTH,,41.91,-70.56
02346,MIDDLEBOROUGH,MA,PLYMOUTH,,41.88,-70.89
02347,MIDDLEBORO,MA,PLYMOUTH,,41.83,-70.95
02348,TALBOTS,MA,PLYMOUTH,,41.83,-70.95
02349,OCEAN SPRAY,MA,PLYMOUTH,,41.89,-70.91
02350,MONPONSETT,MA,PLYMOUTH,,42.01,-70.84
02351,ABINGTON,MA,PLYMOUTH,,42.11,-70.94
02355,NORTH CARVER,MA,PLYMOUTH,,41.92,-70.8
02356,NORTH EASTON,MA,BRISTOL,,42.05,-71.11
02357,STONEHILL COLLEGE,MA,BRISTOL,,42.05,-71.07
02358,PEMBROKE,MA,PLYMOUTH,,41.8,-70.62
02359,PEMBROKE,MA,PLYMOUTH,,42.06,-70.8
02360,PLYMOUTH,MA,PLYMOUTH,,41.89,-70.61
02361,PLYMOUTH,MA,PLYMOUTH,,41.92,-70.65
02362,PLYMOUTH,MA,PLYMOUTH,,41.92,-70.65
02364,SILVER LAKE,MA,PLYMOUTH,,41.99,-70.73
02366,SOUTH CARVER,MA,PLYMOUTH,,41.85,-70.66
02367,PLYMPTON,MA,PLYMOUTH,,41.96,-70.8
02368,RANDOLPH,MA,NORFOLK,,42.17,-71.04
02370,ROCKLAND,MA,PLYMOUTH,,42.12,-70.91
02375,SOUTH EASTON,MA,BRISTOL,,42.02,-71.1
02379,WEST BRIDGEWATER,MA,PLYMOUTH,,42.02,-71.01
02381,WHT HORSE BCH,MA,PLYMOUTH,,41.93,-70.55
02382,WHITMAN,MA,PLYMOUTH,,42.08,-70.93
02401,BROCKTON,MA,"",,71.034348,42.081571
02402,BROCKTON,MA,"",,71.001947,42.088396
02420,LEXINGTON,MA,MIDDLESEX,,42.45,-71.21
02421,LEXINGTON,MA,MIDDLESEX,,42.43,-71.23
02445,BROOKLINE,MA,NORFOLK,,42.32,-71.13
02446,BROOKLINE,MA,NORFOLK,,42.34,-71.12
02447,BROOKLINE VLG,MA,NORFOLK,,42.33,-71.12
02451,WALTHAM,MA,MIDDLESEX,,42.39,-71.24
02452,WALTHAM,MA,MIDDLESEX,,42.39,-71.22
02453,WALTHAM,MA,MIDDLESEX,,42.37,-71.23
02454,WALTHAM,MA,MIDDLESEX,,42.38,-71.24
02455,WALTHAM,MA,MIDDLESEX,,42.35,-71.06
02456,NEWTON,MA,MIDDLESEX,,42.37,-71.23
02457,WELLESLEY,MA,NORFOLK,,42.29,-71.26
02458,RIVERSIDE,MA,MIDDLESEX,,42.35,-71.18
02459,NEWTON CTR,MA,MIDDLESEX,,42.32,-71.19
02460,NEWTONVILLE,MA,MIDDLESEX,,42.35,-71.2
02461,NEWTON HLDS,MA,MIDDLESEX,,42.31,-71.2
02462,NEWTONVILLE,MA,MIDDLESEX,,42.33,-71.25
02464,NEWTON UPPER FALLS,MA,MIDDLESEX,,42.31,-71.22
02465,WEST NEWTON,MA,MIDDLESEX,,42.35,-71.22
02466,NEWTON,MA,MIDDLESEX,,42.34,-71.24
02467,NEWTON,MA,MIDDLESEX,,42.32,-71.17
02468,WABAN,MA,MIDDLESEX,,42.32,-71.23
02471,WATERTOWN FINANCIAL,MA,MIDDLESEX,,42.37,-71.15
02472,WATERTOWN,MA,MIDDLESEX,,42.37,-71.18
02474,EAST ARLINGTON,MA,MIDDLESEX,,42.41,-71.15
02475,ARLINGTON HTS,MA,MIDDLESEX,,42.42,-71.18
02476,ARLINGTON,MA,MIDDLESEX,,42.41,-71.17
02477,WATERTOWN,MA,MIDDLESEX,,42.41,-71.16
02478,BELMONT,MA,MIDDLESEX,,42.39,-71.17
02479,WAVERLEY,MA,MIDDLESEX,,42.38,-71.19
02481,WELLESLEY HLS,MA,NORFOLK,,42.31,-71.27
02482,WELLESLEY,MA,NORFOLK,,42.3,-71.3
02492,NEEDHAM JCT,MA,NORFOLK,,42.27,-71.23
02493,WESTON,MA,MIDDLESEX,,42.35,-71.28
02494,NEEDHAM HGTS,MA,NORFOLK,,42.29,-71.23
02495,NONANTUM,MA,MIDDLESEX,,42.35,-71.18
02532,BUZZARDS BAY,MA,BARNSTABLE,,41.75,-70.59
02534,CATAUMET,MA,BARNSTABLE,,41.66,-70.61
02535,GAY HEAD,MA,DUKES,,41.34,-70.75
02536,WAQUOIT,MA,BARNSTABLE,,41.57,-70.56
02537,EAST SANDWICH,MA,BARNSTABLE,,41.73,-70.43
02538,EAST WAREHAM,MA,PLYMOUTH,,41.78,-70.64
02539,EDGARTOWN,MA,DUKES,,41.38,-70.52
02540,FALMOUTH,MA,BARNSTABLE,,41.56,-70.61
02541,FALMOUTH,MA,BARNSTABLE,,41.55,-70.61
02542,OTIS ANGB,MA,BARNSTABLE,,41.66,-70.52
02543,WOODSHOLE,MA,BARNSTABLE,,41.52,-70.66
02552,MENEMSHA,MA,DUKES,,41.35,-70.76
02553,MONUMENT BEACH,MA,BARNSTABLE,,41.71,-70.61
02554,NANTUCKET,MA,NANTUCKET,,41.27,-70.09
02556,NORTH FALMOUTH,MA,BARNSTABLE,,41.64,-70.63
02557,OAK BLUFFS,MA,DUKES,,41.45,-70.56
02558,ONSET,MA,PLYMOUTH,,41.74,-70.65
02559,POCASSET,MA,BARNSTABLE,,41.69,-70.61
02561,SAGAMORE,MA,BARNSTABLE,,41.77,-70.52
02562,SAGAMORE BEACH,MA,BARNSTABLE,,41.78,-70.53
02563,SANDWICH,MA,BARNSTABLE,,41.73,-70.48
02564,SIASCONSET,MA,NANTUCKET,,41.26,-69.96
02565,SILVER BEACH,MA,BARNSTABLE,,41.65,-70.61
02568,WEST TISBURY,MA,DUKES,,41.45,-70.6
02571,WAREHAM,MA,PLYMOUTH,,41.75,-70.71
02573,WEST CHOP,MA,DUKES,,41.45,-70.6
02574,WEST FALMOUTH,MA,BARNSTABLE,,41.6,-70.63
02575,WEST TISBURY,MA,DUKES,,41.37,-70.66
02576,WEST WAREHAM,MA,PLYMOUTH,,41.77,-70.75
02584,NANTUCKET,MA,NANTUCKET,,41.28,-70.1
02601,HYANNIS,MA,BARNSTABLE,,41.65,-70.28
02630,BARNSTABLE,MA,BARNSTABLE,,41.7,-70.29
02631,BREWSTER,MA,BARNSTABLE,,41.74,-70.07
02632,CENTERVILLE,MA,BARNSTABLE,,41.65,-70.34
02633,CHATHAM,MA,BARNSTABLE,,41.68,-69.97
02634,CENTERVILLE,MA,BARNSTABLE,,41.64,-70.34
02635,COTUIT,MA,BARNSTABLE,,41.62,-70.44
02636,CENTERVILLE,MA,BARNSTABLE,,41.64,-70.34
02637,CUMMAQUID,MA,BARNSTABLE,,41.7,-70.27
02638,DENNIS,MA,BARNSTABLE,,41.73,-70.19
02639,DENNISPORT,MA,BARNSTABLE,,41.66,-70.13
02641,EAST DENNIS,MA,BARNSTABLE,,41.74,-70.16
02642,EASTHAM,MA,BARNSTABLE,,41.84,-69.98
02643,EAST ORLEANS,MA,BARNSTABLE,,41.78,-69.97
02644,SANDWICH,MA,BARNSTABLE,,41.68,-70.51
02645,HARWICH,MA,BARNSTABLE,,41.7,-70.05
02646,HARWICHPORT,MA,BARNSTABLE,,41.66,-70.07
02647,HYANNIS PORT,MA,BARNSTABLE,,41.63,-70.3
02648,MARSTONS MLS,MA,BARNSTABLE,,41.66,-70.41
02649,SOUTH MASHPEE,MA,BARNSTABLE,,41.61,-70.48
02650,NORTH CHATHAM,MA,BARNSTABLE,,41.7,-69.96
02651,NORTH EASTHAM,MA,BARNSTABLE,,41.86,-69.99
02652,NORTH TRURO,MA,BARNSTABLE,,42.02,-70.07
02653,ORLEANS,MA,BARNSTABLE,,41.77,-69.97
02655,OSTERVILLE,MA,BARNSTABLE,,41.63,-70.38
02657,PROVINCETOWN,MA,BARNSTABLE,,42.05,-70.18
02659,SOUTH CHATHAM,MA,BARNSTABLE,,41.67,-70.02
02660,SOUTH DENNIS,MA,BARNSTABLE,,41.71,-70.16
02661,SOUTH HARWICH,MA,BARNSTABLE,,41.67,-70.03
02662,SOUTH ORLEANS,MA,BARNSTABLE,,41.75,-69.99
02663,SOUTH WELLFLEET,MA,BARNSTABLE,,41.91,-69.99
02664,YARMOUTH,MA,BARNSTABLE,,41.67,-70.19
02666,TRURO,MA,BARNSTABLE,,41.99,-70.05
02667,WELLFLEET,MA,BARNSTABLE,,41.92,-70.01
02668,WEST BARNSTABLE,MA,BARNSTABLE,,41.7,-70.37
02669,WEST CHATHAM,MA,BARNSTABLE,,41.67,-69.99
02670,WEST DENNIS,MA,BARNSTABLE,,41.65,-70.17
02671,WEST HARWICH,MA,BARNSTABLE,,41.66,-70.11
02672,WEST HYANNISPORT,MA,BARNSTABLE,,41.63,-70.31
02673,YARMOUTH,MA,BARNSTABLE,,41.65,-70.23
02675,YARMOUTHPORT,MA,BARNSTABLE,,41.7,-70.22
02702,FREETOWN,MA,BRISTOL,,41.79,-71.06
02703,SOUTH ATTLEBORO,MA,BRISTOL,,41.92,-71.31
02712,NORTON,MA,BRISTOL,,41.95,-71.23
02713,GOSNOLD,MA,DUKES,,41.42,-70.89
02714,DARTMOUTH,MA,BRISTOL,,41.57,-71.01
02715,DIGHTON,MA,BRISTOL,,41.81,-71.13
02717,EAST FREETOWN,MA,BRISTOL,,41.76,-70.95
02718,TAUNTON,MA,BRISTOL,,41.87,-71.01
02719,FAIRHAVEN,MA,BRISTOL,,41.63,-70.88
02720,FALL RIVER,MA,BRISTOL,,41.71,-71.13
02721,FALL RIVER,MA,BRISTOL,,41.68,-71.15
02722,FALL RIVER,MA,BRISTOL,,41.7,-71.15
02723,FALL RIVER,MA,BRISTOL,,41.69,-71.13
02724,FALL RIVER,MA,BRISTOL,,41.68,-71.17
02725,SOMERSET,MA,BRISTOL,,41.72,-71.17
02726,SOMERSET,MA,BRISTOL,,41.75,-71.14
02738,MARION,MA,PLYMOUTH,,41.7,-70.75
02739,MATTAPOISETT,MA,PLYMOUTH,,41.65,-70.8
02740,NEW BEDFORD,MA,BRISTOL,,41.63,-70.93
02741,NEW BEDFORD,MA,BRISTOL,,41.63,-70.92
02742,NEW BEDFORD,MA,BRISTOL,,41.63,-70.92
02743,NEW BEDFORD,MA,BRISTOL,,41.69,-70.91
02744,NEW BEDFORD,MA,BRISTOL,,41.61,-70.91
02745,NEW BEDFORD,MA,BRISTOL,,41.69,-70.93
02746,NEW BEDFORD,MA,BRISTOL,,41.65,-70.93
02747,NORTH DARTMOUTH,MA,BRISTOL,,41.63,-70.99
02748,SOUTH DARTMOUTH,MA,BRISTOL,,41.59,-70.94
02760,NORTH ATTLEBORO,MA,BRISTOL,,41.97,-71.33
02761,NORTH ATTLEBORO,MA,BRISTOL,,41.98,-71.33
02762,PLAINVILLE,MA,NORFOLK,,42.01,-71.32
02763,NORTH ATTLEBORO,MA,BRISTOL,,41.96,-71.31
02764,NORTH DIGHTON,MA,BRISTOL,,41.85,-71.15
02766,NORTON,MA,BRISTOL,,41.96,-71.18
02767,RAYNHAM,MA,BRISTOL,,41.93,-71.04
02768,RAYNHAM CTR,MA,BRISTOL,,41.92,-71.05
02769,REHOBOTH,MA,BRISTOL,,41.83,-71.26
02770,ROCHESTER,MA,PLYMOUTH,,41.76,-70.83
02771,SEEKONK,MA,BRISTOL,,41.84,-71.32
02777,SWANSEA,MA,BRISTOL,,41.74,-71.21
02779,BERKLEY,MA,BRISTOL,,41.82,-71.07
02780,TAUNTON,MA,BRISTOL,,41.9,-71.1
02783,TAUNTON,MA,BRISTOL,,41.91,-71.11
02790,WESTPORT,MA,BRISTOL,,41.6,-71.08
02791,WESTPORT PT,MA,BRISTOL,,41.52,-71.07
02801,LITTLE COMPTON,RI,NEWPORT,,41.55,-71.13
02802,LINCOLN,RI,PROVIDENCE,,41.95,-71.45
02804,HOPKINTON,RI,WASHINGTON,,41.43,-71.78
02806,BARRINGTON,RI,BRISTOL,,41.74,-71.32
02807,NEW SHOREHAM,RI,WASHINGTON,,41.17,-71.58
02808,WESTERLY,RI,WASHINGTON,,41.4,-71.74
02809,BRISTOL,RI,BRISTOL,,41.68,-71.26
02812,RICHMOND,RI,WASHINGTON,,41.46,-71.66
02813,CHARLESTOWN,RI,WASHINGTON,,41.38,-71.66
02814,GLOCESTER,RI,PROVIDENCE,,41.89,-71.7
02815,SCITUATE,RI,PROVIDENCE,,41.77,-71.67
02816,COVENTRY,RI,KENT,,41.69,-71.57
02817,WEST GREENWICH,RI,KENT,,41.62,-71.67
02818,WARWICK,RI,KENT,,41.64,-71.46
02821,02821,RI,"",,71.780767,41.626721
02822,EXETER,RI,WASHINGTON,,41.56,-71.6
02823,FISKEVILLE,RI,PROVIDENCE,,41.73,-71.54
02824,NORTH SMITHFIELD,RI,PROVIDENCE,,41.99,-71.56
02825,SCITUATE,RI,PROVIDENCE,,41.78,-71.72
02826,GLENDALE,RI,PROVIDENCE,,41.97,-71.63
02827,GREENE,RI,KENT,,41.69,-71.74
02828,SMITHFIELD,RI,PROVIDENCE,,41.87,-71.55
02829,HARMONY,RI,PROVIDENCE,,41.88,-71.59
02830,HARRISVILLE,RI,PROVIDENCE,,41.97,-71.64
02831,SCITUATE,RI,PROVIDENCE,,41.73,-71.57
02832,RICHMOND,RI,WASHINGTON,,41.51,-71.72
02833,HOPKINTON,RI,WASHINGTON,,41.47,-71.77
02835,JAMESTOWN,RI,NEWPORT,,41.52,-71.37
02836,RICHMOND,RI,WASHINGTON,,41.44,-71.62
02837,LITTLE COMPTON,RI,NEWPORT,,41.51,-71.16
02838,MANVILLE,RI,PROVIDENCE,,41.96,-71.47
02839,MAPLEVILLE,RI,PROVIDENCE,,41.94,-71.64
02840,NEWPORT,RI,NEWPORT,,41.48,-71.31
02841,NEWPORT,RI,NEWPORT,,41.52,-71.31
02842,MIDDLETOWN,RI,NEWPORT,,41.51,-71.28
02852,WICKFORD,RI,WASHINGTON,,41.58,-71.45
02854,NORTH KINGSTOWN,RI,WASHINGTON,,41.59,-71.45
02857,SCITUATE,RI,PROVIDENCE,,41.83,-71.62
02858,OAKLAND,RI,PROVIDENCE,,41.96,-71.64
02859,PASCOAG,RI,PROVIDENCE,,41.96,-71.72
02860,PAWTUCKET,RI,PROVIDENCE,,41.87,-71.39
02861,PAWTUCKET,RI,PROVIDENCE,,41.88,-71.35
02862,PAWTUCKET,RI,PROVIDENCE,,41.88,-71.38
02863,CENTRAL FALLS,RI,PROVIDENCE,,41.88,-71.39
02864,VALLEY FALLS,RI,PROVIDENCE,,41.94,-71.41
02865,LINCOLN,RI,PROVIDENCE,,41.9,-71.43
02871,PORTSMOUTH,RI,NEWPORT,,41.6,-71.26
02872,PRUDENCE ISLAND,RI,BRISTOL,,41.61,-71.32
02873,ROCKVILLE,RI,WASHINGTON,,41.51,-71.76
02874,SAUNDERSTOWN,RI,WASHINGTON,,41.51,-71.45
02875,SHANNOCK,RI,WASHINGTON,,41.44,-71.63
02876,SLATERSVILLE,RI,PROVIDENCE,,42.0,-71.58
02877,SLOCUM,RI,WASHINGTON,,41.53,-71.52
02878,TIVERTON,RI,NEWPORT,,41.62,-71.18
02879,WAKEFIELD,RI,WASHINGTON,,41.42,-71.52
02880,WAKEFIELD,RI,WASHINGTON,,41.43,-71.49
02881,WAKEFIELD,RI,WASHINGTON,,41.48,-71.52
02882,POINT JUDITH,RI,WASHINGTON,,41.43,-71.46
02883,WAKEFIELD,RI,WASHINGTON,,41.45,-71.49
02885,WARREN,RI,BRISTOL,,41.72,-71.27
02886,WARWICK,RI,KENT,,41.7,-71.45
02887,WARWICK,RI,KENT,,41.71,-71.42
02888,WARWICK,RI,KENT,,41.74,-71.4
02889,WARWICK,RI,KENT,,41.7,-71.39
02891,WESTERLY,RI,WASHINGTON,,41.35,-71.8
02892,WEST KINGSTON,RI,WASHINGTON,,41.5,-71.58
02893,WEST WARWICK,RI,KENT,,41.7,-71.51
02894,WOOD RIVER JUNCTION,RI,WASHINGTON,,41.44,-71.69
02895,WOONSOCKET,RI,PROVIDENCE,,42.0,-71.5
02896,NORTH SMITHFIELD,RI,PROVIDENCE,,41.98,-71.55
02898,WYOMING,RI,WASHINGTON,,41.51,-71.68
02901,PROVIDENCE,RI,PROVIDENCE,,41.82,-71.41
02902,PROVIDENCE JOURNAL,RI,PROVIDENCE,,41.82,-71.41
02903,PROVIDENCE,RI,PROVIDENCE,,41.82,-71.41
02904,PROVIDENCE,RI,PROVIDENCE,,41.85,-71.43
02905,PROVIDENCE,RI,PROVIDENCE,,41.78,-71.4
02906,PROVIDENCE,RI,PROVIDENCE,,41.83,-71.39
02907,PROVIDENCE,RI,PROVIDENCE,,41.79,-71.42
02908,PROVIDENCE,RI,PROVIDENCE,,41.83,-71.43
02909,PROVIDENCE,RI,PROVIDENCE,,41.81,-71.44
02910,PROVIDENCE,RI,PROVIDENCE,,41.77,-71.43
02911,PROVIDENCE,RI,PROVIDENCE,,41.85,-71.47
02912,PROVIDENCE,RI,PROVIDENCE,,41.82,-71.41
02914,EAST PROVIDENCE,RI,PROVIDENCE,,41.81,-71.36
02915,RIVERSIDE,RI,PROVIDENCE,,41.76,-71.35
02916,RUMFORD,RI,PROVIDENCE,,41.84,-71.35
02917,SMITHFIELD,RI,PROVIDENCE,,41.89,-71.51
02918,PROVIDENCE COLLEGE,RI,PROVIDENCE,,41.84,-71.43
02919,PROVIDENCE,RI,PROVIDENCE,,41.82,-71.49
02920,CRANSTON,RI,PROVIDENCE,,41.77,-71.46
02921,CRANSTON,RI,PROVIDENCE,,41.76,-71.5
02940,PROVIDENCE,RI,PROVIDENCE,,41.82,-71.41
03031,AMHERST,NH,HILLSBOROUGH,,42.85,-71.6
03032,AUBURN,NH,ROCKINGHAM,,43.0,-71.35
03033,BROOKLINE,NH,HILLSBOROUGH,,42.74,-71.66
03034,CANDIA,NH,ROCKINGHAM,,43.04,-71.3
03036,CHESTER,NH,ROCKINGHAM,,42.96,-71.23
03037,DEERFIELD,NH,ROCKINGHAM,,43.14,-71.24
03038,DERRY,NH,ROCKINGHAM,,42.88,-71.3
03040,EAST CANDIA,NH,ROCKINGHAM,,43.05,-71.27
03041,EAST DERRY,NH,ROCKINGHAM,,42.89,-71.29
03042,EPPING,NH,ROCKINGHAM,,43.04,-71.07
03043,FRANCESTOWN,NH,HILLSBOROUGH,,42.97,-71.81
03044,FREMONT,NH,ROCKINGHAM,,42.98,-71.12
03045,GOFFSTOWN,NH,HILLSBOROUGH,,43.03,-71.57
03046,GOFFSTOWN,NH,MERRIMACK,,43.1,-71.6
03047,GREENFIELD,NH,HILLSBOROUGH,,42.93,-71.86
03048,MASON,NH,HILLSBOROUGH,,42.74,-71.77
03049,HOLLIS,NH,HILLSBOROUGH,,42.73,-71.58
03051,HUDSON,NH,HILLSBOROUGH,,42.75,-71.42
03052,LITCHFIELD,NH,HILLSBOROUGH,,42.85,-71.45
03053,LONDONDERRY,NH,ROCKINGHAM,,42.88,-71.38
03054,MERRIMACK,NH,HILLSBOROUGH,,42.85,-71.51
03055,MILFORD,NH,HILLSBOROUGH,,42.83,-71.66
03057,MT VERNON,NH,HILLSBOROUGH,,42.89,-71.68
03060,NASHUA,NH,HILLSBOROUGH,,42.74,-71.46
03061,NASHUA,NH,HILLSBOROUGH,,42.75,-71.46
03062,NASHUA,NH,HILLSBOROUGH,,42.72,-71.49
03063,NASHUA,NH,HILLSBOROUGH,,42.77,-71.51
03064,NASHUA,NH,HILLSBOROUGH,,42.77,-71.47
03070,NEW BOSTON,NH,HILLSBOROUGH,,42.97,-71.69
03071,NEW IPSWICH,NH,HILLSBOROUGH,,42.75,-71.86
03073,NORTH SALEM,NH,ROCKINGHAM,,42.82,-71.23
03076,PELHAM,NH,HILLSBOROUGH,,42.73,-71.32
03077,RAYMOND,NH,ROCKINGHAM,,43.03,-71.19
03079,SALEM,NH,ROCKINGHAM,,42.79,-71.21
03082,LYNDEBOROUGH,NH,HILLSBOROUGH,,42.9,-71.78
03084,TEMPLE,NH,HILLSBOROUGH,,42.81,-71.85
